Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,51000,27000,26000,28000
Short Term Investments,6000,12000,22000,26000
Net Receivables,1587000,1327000,1050000,1101000
Inventory,772000,774000,787000,808000
Other Current Assets,82000,80000,113000,116000
Total Current Assets,2499000,2218000,1999000,2079000
Long Term Investments,1000,1000,1000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,107000,166000,202000,171000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,1702000,1697000,1711000,1709000
Total Assets,9980000,9680000,9552000,9872000
Current Liabilities
Accounts Payable,60000,66000,79000,99000
Short/Current Long Term Debt,9059000,9074000,8349000,8584000
Other Current Liabilities,36000,8000,18000,25000
Total Current Liabilities,9003000,9008000,5059000,5262000
Long Term Debt,190000,190000,4131000,4213000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,6000,10000,15000,114000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,9514000,9522000,9516000,9802000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,2655000,2655000,2655000,3465000
Retained Earnings,-3785000,-3738000,-3710000,-3677000
Treasury Stock,559000,203000,54000,54000
Capital Surplus,-,-,1000,1000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
