Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-47000,-28000,-33000,-117000
Operating Activities Cash Flows Provided By or Used In
Depreciation,47000,49000,78000,69000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-260000,-284000,51000,14000
Changes In Liabilities,-,-,-,-
Changes In Inventories,2000,14000,21000,118000
Changes In Other Operating Activities,3000,58000,1000,-37000
Total Cash Flow From Operating Activities,108000,-54000,95000,-23000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-79000,-50000,-663000,-663000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-68000,-12000,164000,17000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,10000,1000,827000,15000
Total Cash Flows From Financing Activities,-15000,67000,-262000,6000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,25000,1000,-3000,-3000
