Revenue,6/30/2016,9/30/2010,3/31/2010,9/30/2009
Total Revenue,1000,-,-,-
Cost of Revenue,-,-,-,-
Gross Profit,1000,-,-,-
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,4000,-,-,-
Operating Income or Loss,-3000,-3000,-3000,-3000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-3000,-,-,-
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-3000,-,-,-
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
