Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,32000,37000,32000,48000
Short Term Investments,-,-,-,-
Net Receivables,1221000,1157000,1155000,1001000
Inventory,-,-,-,-
Other Current Assets,184000,242000,151000,123000
Total Current Assets,1440000,1437000,1340000,1173000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,53000,53000,53000,53000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,5000,6000,5000,5000
Total Assets,1670000,1632000,1528000,1362000
Current Liabilities
Accounts Payable,42000,10000,10000,8000
Short/Current Long Term Debt,783000,742000,726000,653000
Other Current Liabilities,55000,168000,140000,101000
Total Current Liabilities,891000,922000,900000,790000
Long Term Debt,50000,37000,10000,13000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,941000,959000,911000,808000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,502000,502000,502000,502000
Retained Earnings,227000,170000,115000,52000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
