Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,56000,55000,63000,52000
Operating Activities Cash Flows Provided By or Used In
Depreciation,31000,33000,37000,35000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-66000,6000,-151000,-233000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-1000,-71000,7000,-5000
Total Cash Flow From Operating Activities,21000,11000,-59000,-152000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-72000,-35000,-34000,-20000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-66000,-22000,-29000,-18000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-,1000,1000
Total Cash Flows From Financing Activities,41000,16000,73000,174000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-4000,5000,-16000,4000
