Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,3591000,4036000,3814000,3898000
Cost of Revenue,2210000,2562000,2382000,2336000
Gross Profit,1381000,1474000,1432000,1562000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3344000,3677000,3466000,3506000
Operating Income or Loss,247000,359000,348000,392000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,247000,359000,348000,392000
Interest Expense,-79000,-79000,-76000,-28000
Income Before Tax,-,-,-,-
Income Tax Expense,-13000,55000,57000,81000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,207000,211000,189000,241000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
