Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,1128000,1124000,1097000,1232000
Cost of Revenue,538000,491000,510000,537000
Gross Profit,590000,633000,587000,695000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1151000,1092000,1066000,1163000
Operating Income or Loss,-23000,32000,31000,70000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-23000,32000,31000,70000
Interest Expense,-3000,-6000,-2000,-2000
Income Before Tax,-,-,-,-
Income Tax Expense,-57000,37000,20000,35000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,30000,-12000,9000,104000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
