Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,4477000,3605000,2631000,2393000
Cost of Revenue,1910000,1640000,1421000,1574000
Gross Profit,2567000,1965000,1210000,818000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,4030000,3298000,2779000,2737000
Operating Income or Loss,447000,307000,-149000,-344000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,447000,307000,-149000,-344000
Interest Expense,-35000,-119000,-111000,-58000
Income Before Tax,-,-,-,-
Income Tax Expense,89000,24000,8000,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,392000,127000,-238000,-404000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
