Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,392000,127000,-238000,-404000
Operating Activities Cash Flows Provided By or Used In
Depreciation,58000,449000,377000,331000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-1363000,-828000,-503000,-286000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-2000,-2000,-2000,17000
Changes In Other Operating Activities,-,-,-,1000
Total Cash Flow From Operating Activities,201000,219000,-65000,-62000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-459000,-447000,-403000,-529000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-486000,-440000,-403000,-520000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-30000,5000,-3000,6000
Total Cash Flows From Financing Activities,222000,239000,417000,589000
Effect Of Exchange Rate Changes,28000,-22000,30000,12000
Change In Cash and Cash Equivalents,-35000,-4000,-22000,19000
