Period Ending,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Current Assets
Cash And Cash Equivalents,69000,69000,45000,45000
Short Term Investments,-,-,-,-
Net Receivables,415000,415000,481000,481000
Inventory,3000,3000,3000,3000
Other Current Assets,78000,78000,158000,158000
Total Current Assets,605000,605000,685000,685000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,3000,3000,2000,2000
Total Assets,2220000,2220000,2290000,2290000
Current Liabilities
Accounts Payable,98000,98000,132000,132000
Short/Current Long Term Debt,209000,210000,210000,200000
Other Current Liabilities,142000,142000,97000,97000
Total Current Liabilities,528000,528000,451000,451000
Long Term Debt,34000,34000,79000,79000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,562000,562000,530000,530000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,2222000,2222000,169000,169000
Retained Earnings,-1318000,-1318000,-1318000,-1318000
Treasury Stock,754000,754000,1591000,1591000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
