Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,37000,-1937000,63000,-59000
Operating Activities Cash Flows Provided By or Used In
Depreciation,13000,16000,17000,20000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-69000,-31000,-135000,406000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,74000,44000,-39000,93000
Total Cash Flow From Operating Activities,-6000,33000,79000,73000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-2000,-2000,-5000,-3000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-90000,-128000,-306000,-219000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-9000,4000,-8000,2000
Total Cash Flows From Financing Activities,68000,119000,177000,114000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-27000,24000,-50000,-32000
