Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,69000,85000,62000,102000
Short Term Investments,-,-,-,-
Net Receivables,415000,513000,458000,380000
Inventory,3000,3000,1000,1000
Other Current Assets,78000,76000,57000,20000
Total Current Assets,605000,701000,602000,536000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,1330000,3133000,2836000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,3000,1000,83000,71000
Total Assets,2220000,2244000,4045000,3724000
Current Liabilities
Accounts Payable,98000,150000,230000,135000
Short/Current Long Term Debt,209000,200000,212000,246000
Other Current Liabilities,142000,102000,103000,96000
Total Current Liabilities,528000,496000,498000,589000
Long Term Debt,34000,64000,94000,94000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,562000,559000,592000,589000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,2222000,2222000,2107000,2107000
Retained Earnings,-1318000,-1355000,583000,520000
Treasury Stock,754000,817000,763000,508000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
