Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,2157000,2431000,2696000,2943000
Cost of Revenue,1932000,2066000,2325000,2628000
Gross Profit,225000,365000,371000,315000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1952000,2337000,2685000,2902000
Operating Income or Loss,206000,94000,11000,41000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,206000,94000,11000,41000
Interest Expense,-19000,-29000,-38000,-41000
Income Before Tax,-,-,-,-
Income Tax Expense,4000,85000,-31000,-3000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,37000,-1937000,63000,-59000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
