Period Ending,12/31/2015,3/31/2012,12/31/2011,9/30/2011
Current Assets
Cash And Cash Equivalents,-,967000,967000,1375000
Short Term Investments,-,-,-,-
Net Receivables,-,3277000,3277000,4579000
Inventory,-,7564000,7564000,7796000
Other Current Assets,-,2196000,2196000,2196000
Total Current Assets,-,14099000,14099000,13750000
Long Term Investments,-,174000,174000,442000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,19156000,19156000,18945000
Current Liabilities
Accounts Payable,-,1000000,1000000,3549000
Short/Current Long Term Debt,-,11737000,9933000,9933000
Other Current Liabilities,-,1779000,1779000,170000
Total Current Liabilities,-,11157000,11157000,3718000
Long Term Debt,-,3456000,3456000,9933000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,43000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,14888000,14888000,13904000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,1622000,1622000,148000
Retained Earnings,-,2566000,2566000,2566000
Treasury Stock,-,-,-,4893000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
