Period Ending,3/31/2012,3/31/2011,3/31/2010,3/31/2009
Net Income,-296000,1122000,901000,501000
Operating Activities Cash Flows Provided By or Used In
Depreciation,379000,282000,135000,73000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-2498000,74000,-1207000,175000
Changes In Liabilities,-,-,-,-
Changes In Inventories,207000,-4070000,-1818000,-1261000
Changes In Other Operating Activities,-436000,684000,684000,684000
Total Cash Flow From Operating Activities,-1097000,-779000,-1003000,150000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-863000,-2444000,-1253000,-764000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-186000,-2747000,-1336000,-775000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,218000,-308000,-82000,-13000
Total Cash Flows From Financing Activities,744000,3938000,2716000,968000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-540000,412000,378000,343000
