Revenue,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Total Revenue,5901000,5218000,4517000,5583000
Cost of Revenue,4475000,4027000,3361000,4186000
Gross Profit,1426000,1191000,1157000,1397000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,5537000,5107000,4404000,5220000
Operating Income or Loss,364000,111000,113000,363000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,364000,111000,113000,363000
Interest Expense,-210000,-218000,-216000,-203000
Income Before Tax,-,-,-,-
Income Tax Expense,100000,-6000,-16000,84000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,162000,-17000,-4000,158000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
