Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,299000,187000,340000,248000
Operating Activities Cash Flows Provided By or Used In
Depreciation,-,319000,192000,155000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-652000,-587000,-550000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-121000,-204000,-178000
Changes In Other Operating Activities,-,377000,-371000,270000
Total Cash Flow From Operating Activities,-,600000,-557000,79000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-1340000,-1801000,-920000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-,-1128000,-2205000,-947000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,176000,-509000,-54000
Total Cash Flows From Financing Activities,-,517000,2525000,850000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-,-12000,-237000,-18000
