Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,21219000,17308000,17361000,14264000
Cost of Revenue,16048000,14062000,14800000,12006000
Gross Profit,5170000,3246000,2561000,2258000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,20268000,16626000,16877000,13811000
Operating Income or Loss,950000,682000,484000,453000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,950000,682000,484000,453000
Interest Expense,-847000,-711000,-417000,-224000
Income Before Tax,-,-,-,-
Income Tax Expense,163000,90000,111000,144000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,299000,187000,340000,248000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
