Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,37000,4000,1000,5000
Operating Activities Cash Flows Provided By or Used In
Depreciation,34000,1000,1000,1000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-44000,31000,8000,31000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-7000,2000,10000,10000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,178000,24000,19000,-2000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-306000,-11000,-11000,-11000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-290000,-40000,-22000,5000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,17000,-29000,-22000,-1000
Total Cash Flows From Financing Activities,121000,115000,115000,115000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,9000,98000,-3000,3000
