Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,119000,109000,5000,8000
Short Term Investments,-,-,-,-
Net Receivables,59000,155000,155000,7000
Inventory,21000,13000,12000,22000
Other Current Assets,37000,20000,10000,12000
Total Current Assets,236000,298000,27000,48000
Long Term Investments,-,14000,30000,7000
Property Plant and Equipment,-,-,-,-
Goodwill,248000,2000,2000,2000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,5000,11000,12000
Total Assets,521000,330000,69000,67000
Current Liabilities
Accounts Payable,5000,3000,3000,3000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,28000,10000,10000,10000
Total Current Liabilities,37000,14000,1000,1000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,185000,14000,1000,1000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,305000,305000,52000,52000
Retained Earnings,31000,11000,16000,15000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
