Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,15178000,15569000,13639000,11745000
Cost of Revenue,10424000,11237000,10644000,9147000
Gross Profit,4753000,4332000,2995000,2598000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,13796000,14011000,12437000,10711000
Operating Income or Loss,1382000,1558000,1201000,1033000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1382000,1558000,1201000,1033000
Interest Expense,-511000,-344000,-346000,-419000
Income Before Tax,-,-,-,-
Income Tax Expense,219000,297000,270000,219000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,524000,764000,502000,326000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
