Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,75000,113000,74000,56000
Short Term Investments,-,-,-,-
Net Receivables,2951000,2330000,2418000,2044000
Inventory,2880000,1784000,1584000,1311000
Other Current Assets,1343000,955000,537000,476000
Total Current Assets,7249000,5182000,4614000,3887000
Long Term Investments,160000,160000,130000,130000
Property Plant and Equipment,-,-,-,-
Goodwill,9000,9000,9000,9000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,3000,3000,3000,3000
Total Assets,15189000,12547000,10555000,8789000
Current Liabilities
Accounts Payable,3878000,2214000,2243000,1610000
Short/Current Long Term Debt,5257000,4923000,3125000,3747000
Other Current Liabilities,704000,632000,1428000,852000
Total Current Liabilities,8554000,6143000,6197000,4912000
Long Term Debt,1489000,1860000,805000,1490000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,10906000,8779000,7569000,6607000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,703000,703000,703000,453000
Retained Earnings,2547000,2120000,1498000,1085000
Treasury Stock,187000,184000,172000,150000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
