Period Ending,3/31/2011,6/30/2010,3/31/2010,6/30/2009
Current Assets
Cash And Cash Equivalents,4274000,4274000,7978000,7978000
Short Term Investments,-,-,-,-
Net Receivables,5432000,5432000,2990000,2990000
Inventory,680000,680000,594000,594000
Other Current Assets,1910000,1910000,948000,948000
Total Current Assets,12296000,12296000,12510000,12510000
Long Term Investments,923000,923000,2000,2000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,72527000,72527000,57638000,57638000
Current Liabilities
Accounts Payable,4768000,4768000,4384000,4384000
Short/Current Long Term Debt,45436000,31317000,31317000,19250000
Other Current Liabilities,796000,796000,560000,560000
Total Current Liabilities,11890000,11890000,5580000,5580000
Long Term Debt,39998000,39998000,31024000,31024000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,11136000,11136000,6953000,6953000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,53620000,53620000,38415000,38415000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,5215000,5215000,5215000,5215000
Retained Earnings,2957000,2957000,2460000,2460000
Treasury Stock,7658000,7658000,8284000,8284000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
