Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,946000,784000,934000,3256000
Short Term Investments,-,-,-,-
Net Receivables,19955000,10731000,14195000,25189000
Inventory,2282000,1648000,2512000,2433000
Other Current Assets,404000,573000,779000,142000
Total Current Assets,23734000,13855000,18525000,31053000
Long Term Investments,-,-,-,2000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,52072000,42908000,49421000,62625000
Current Liabilities
Accounts Payable,16556000,10125000,8775000,4071000
Short/Current Long Term Debt,17701000,13779000,15797000,30343000
Other Current Liabilities,238000,254000,567000,352000
Total Current Liabilities,27595000,22592000,23368000,32794000
Long Term Debt,7093000,1889000,1918000,3460000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,36155000,25891000,27791000,38771000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,11560000,11560000,11560000,11560000
Retained Earnings,-5103000,-3998000,599000,2843000
Treasury Stock,9460000,9454000,9471000,9451000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
