Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,36618000,25315000,34494000,54846000
Cost of Revenue,28498000,20338000,26867000,43024000
Gross Profit,8120000,4977000,7627000,11822000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,34797000,25642000,33170000,50235000
Operating Income or Loss,1820000,-327000,1325000,4612000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1820000,-327000,1325000,4612000
Interest Expense,-2542000,-2067000,-2179000,-2011000
Income Before Tax,-,-,-,-
Income Tax Expense,-161000,50000,-905000,813000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-1106000,-3920000,-2356000,838000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
