Period Ending,12/31/2015,3/31/2007,12/31/2006,9/30/2006
Net Income,-,56000,56000,124000
Operating Activities Cash Flows Provided By or Used In
Depreciation,-,30000,30000,32000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,48000,48000,-15000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-140000,-140000,232000
Changes In Other Operating Activities,-,-21000,-21000,-31000
Total Cash Flow From Operating Activities,-,-80000,-84000,354000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-242000,-242000,-54000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-,-384000,-381000,-172000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-141000,-141000,-118000
Total Cash Flows From Financing Activities,-,662000,662000,-169000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-,198000,198000,13000
