Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,657000,600000,427000,194000
Short Term Investments,1497000,75000,780000,583000
Net Receivables,2068000,2730000,2984000,2270000
Inventory,2147000,2276000,1794000,1699000
Other Current Assets,436000,339000,365000,364000
Total Current Assets,6828000,6037000,6362000,5122000
Long Term Investments,746000,1920000,679000,641000
Property Plant and Equipment,-,-,-,-
Goodwill,114000,52000,52000,1000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,90000,114000,85000,75000
Total Assets,9832000,9909000,8765000,7420000
Current Liabilities
Accounts Payable,165000,685000,692000,519000
Short/Current Long Term Debt,3359000,2243000,1603000,1309000
Other Current Liabilities,86000,239000,340000,216000
Total Current Liabilities,3798000,3418000,2917000,2317000
Long Term Debt,270000,148000,56000,61000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,4184000,3645000,3033000,2399000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,274000,1075000,1075000,1075000
Retained Earnings,5242000,5112000,4584000,3898000
Treasury Stock,81000,21000,25000,26000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
