Revenue,12/31/2015,3/31/2007,12/31/2006,9/30/2006
Total Revenue,-,896000,1023000,1161000
Cost of Revenue,-,818000,818000,613000
Gross Profit,-,78000,205000,549000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,791000,919000,1014000
Operating Income or Loss,-,105000,105000,148000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,105000,105000,148000
Interest Expense,-,-15000,-15000,-7000
Income Before Tax,-,-,-,-
Income Tax Expense,-,24000,24000,68000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,56000,56000,124000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
