Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,9211000,10288000,10449000,8088000
Cost of Revenue,4338000,5829000,7478000,5751000
Gross Profit,4874000,4459000,2971000,2337000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,7931000,9148000,9329000,7118000
Operating Income or Loss,1281000,1140000,1120000,969000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1281000,1140000,1120000,969000
Interest Expense,-79000,-60000,-29000,-62000
Income Before Tax,-,-,-,-
Income Tax Expense,415000,336000,406000,327000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,897000,752000,896000,743000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
