Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,203000,72000,108000,253000
Short Term Investments,-,-,60000,8000000
Net Receivables,3957000,82000,233000,28000
Inventory,13881000,4273000,3584000,3249000
Other Current Assets,1738000,317000,186000,131000
Total Current Assets,19993000,4777000,4183000,11689000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,17952000,11676000,11676000,11676000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,46184000,21425000,21532000,28823000
Current Liabilities
Accounts Payable,14367000,3114000,3756000,3163000
Short/Current Long Term Debt,18493000,13106000,10555000,17310000
Other Current Liabilities,1137000,496000,340000,139000
Total Current Liabilities,28895000,7987000,5103000,15891000
Long Term Debt,6766000,9375000,10150000,4849000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,36747000,17969000,15738000,21128000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,15203000,8442000,8442000,5000
Retained Earnings,-6042000,-5001000,-2655000,-778000
Treasury Stock,271000,10000,3000,8463000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
