Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-1041000,-2281000,-1877000,-689000
Operating Activities Cash Flows Provided By or Used In
Depreciation,3285000,1830000,945000,523000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-3839000,135000,-160000,57000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-9608000,-690000,-335000,180000
Changes In Other Operating Activities,-1289000,100000,310000,-534000
Total Cash Flow From Operating Activities,511000,-359000,701000,27000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-11104000,-1163000,-950000,-300000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-10991000,-1088000,6813000,-8234000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,87000,75000,7763000,-7934000
Total Cash Flows From Financing Activities,10422000,1411000,-7659000,8427000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,131000,-36000,-144000,252000
