Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,60601000,18507000,16612000,12851000
Cost of Revenue,28395000,10065000,9666000,7909000
Gross Profit,32206000,8442000,6946000,4942000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,60002000,19609000,17091000,12592000
Operating Income or Loss,599000,-1101000,-479000,259000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,599000,-1101000,-479000,259000
Interest Expense,-1720000,-1192000,-1128000,-1365000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-1041000,-2281000,-1877000,-689000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
