Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,16995000,18777000,14119000,14422000
Cost of Revenue,7813000,8757000,6198000,7337000
Gross Profit,9181000,10020000,7921000,7085000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,16777000,17728000,13935000,15102000
Operating Income or Loss,218000,1049000,184000,-679000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,218000,1049000,184000,-679000
Interest Expense,-421000,-471000,-451000,-407000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-124000,649000,-208000,-1098000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
