Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,18722000,17645000,17158000,14158000
Short Term Investments,-,-,-,-
Net Receivables,1083000,1068000,1945000,2284000
Inventory,635000,3398000,2914000,3330000
Other Current Assets,887000,694000,407000,427000
Total Current Assets,21326000,22804000,22424000,20199000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,100000,100000,188000,258000
Total Assets,23969000,25423000,25695000,23962000
Current Liabilities
Accounts Payable,810000,846000,1126000,202000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,163000,302000,542000,407000
Total Current Liabilities,1859000,2620000,2849000,1551000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,3314000,4038000,4449000,3019000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,6345000,6345000,6345000,6345000
Retained Earnings,14309000,15039000,14899000,14596000
Treasury Stock,1000,1000,1000,1000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
