Period Ending,3/31/2017,3/31/2016,3/31/2015,3/31/2014
Net Income,191000,1810000,445000,1036000
Operating Activities Cash Flows Provided By or Used In
Depreciation,-,327000,400000,558000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-1642000,-742000,600000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-1197000,-1332000,-457000
Changes In Other Operating Activities,-,-1298000,-1269000,-655000
Total Cash Flow From Operating Activities,-,12000,-1100000,1938000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-1117000,-948000,-606000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-,-784000,239000,-414000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,328000,206000,1212000
Total Cash Flows From Financing Activities,-,628000,-393000,-2211000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-,-159000,-1254000,108000
