Revenue,3/31/2017,12/31/2016,9/30/2016,6/30/2016
Total Revenue,2789000,2500000,2398000,2107000
Cost of Revenue,861000,838000,859000,770000
Gross Profit,1929000,1662000,1539000,1337000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2703000,2325000,2626000,2392000
Operating Income or Loss,86000,175000,-227000,-285000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,86000,175000,-227000,-285000
Interest Expense,-52000,-59000,-67000,-46000
Income Before Tax,-,-,-,-
Income Tax Expense,199000,61000,-1000,-9000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,84000,197000,52000,-141000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
