Period Ending,3/31/2017,12/31/2016,9/30/2016,6/30/2016
Current Assets
Cash And Cash Equivalents,117000,117000,175000,175000
Short Term Investments,314000,314000,251000,251000
Net Receivables,6293000,6293000,7373000,7373000
Inventory,-,-,18000,18000
Other Current Assets,881000,881000,983000,983000
Total Current Assets,7604000,7604000,8801000,8801000
Long Term Investments,18367000,18367000,18659000,18659000
Property Plant and Equipment,-,-,-,-
Goodwill,8773000,8773000,8773000,8773000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,509000,509000,64000,64000
Total Assets,39696000,39696000,41374000,41374000
Current Liabilities
Accounts Payable,2151000,2151000,2756000,2756000
Short/Current Long Term Debt,2728000,3051000,3051000,5563000
Other Current Liabilities,1053000,1053000,1171000,1171000
Total Current Liabilities,5932000,5932000,6978000,6978000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,6257000,6257000,7320000,7320000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,3429000,3429000,3429000,3429000
Retained Earnings,-,-,-,-
Treasury Stock,29879000,29879000,30447000,30447000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
