Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,36653000,31819000,29343000,29240000
Cost of Revenue,25255000,22284000,22714000,23626000
Gross Profit,11398000,9535000,6629000,5614000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,35070000,30493000,28142000,28436000
Operating Income or Loss,1583000,1326000,1200000,804000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1583000,1326000,1200000,804000
Interest Expense,-426000,-359000,-294000,-251000
Income Before Tax,-,-,-,-
Income Tax Expense,236000,-79000,22000,25000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,109000,109000,109000,109000
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1084000,542000,775000,391000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
