Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,9178000,8890000,12091000,13188000
Cost of Revenue,6359000,6255000,8723000,26074000
Gross Profit,2819000,2635000,3368000,-12886000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,8983000,8635000,11461000,12369000
Operating Income or Loss,196000,256000,630000,819000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,196000,256000,630000,819000
Interest Expense,-85000,-88000,-92000,-427000
Income Before Tax,-,-,-,-
Income Tax Expense,15000,73000,145000,202000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,145000,200000,514000,591000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
