Period Ending,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Current Assets
Cash And Cash Equivalents,582000,582000,812000,812000
Short Term Investments,1000,1000,1000,1000
Net Receivables,4842000,4842000,1565000,1565000
Inventory,3912000,3912000,4068000,4068000
Other Current Assets,3991000,3991000,6371000,6371000
Total Current Assets,13353000,13353000,12816000,12816000
Long Term Investments,37000,37000,37000,37000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,16834000,16834000,15907000,15907000
Current Liabilities
Accounts Payable,5771000,5771000,6085000,6085000
Short/Current Long Term Debt,18560000,10135000,10135000,9531000
Other Current Liabilities,3752000,3752000,7360000,7360000
Total Current Liabilities,11940000,11940000,22650000,22650000
Long Term Debt,16681000,16681000,1470000,1470000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,29937000,29937000,26262000,26262000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,6471000,6471000,6471000,6471000
Retained Earnings,-19580000,-19580000,-19580000,-19580000
Treasury Stock,6000,6000,-16826000,-16826000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
