Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,8758000,9012000,7598000,7180000
Cost of Revenue,5387000,5722000,4789000,4681000
Gross Profit,3372000,3290000,2809000,2499000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,8062000,8424000,7151000,6609000
Operating Income or Loss,696000,588000,448000,571000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,696000,588000,448000,571000
Interest Expense,-93000,-101000,-130000,-27000
Income Before Tax,-,-,-,-
Income Tax Expense,133000,141000,84000,67000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,447000,384000,271000,426000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
