Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,1111000,680000,72000,282000
Operating Activities Cash Flows Provided By or Used In
Depreciation,905000,815000,571000,425000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-766000,-292000,-467000,-219000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-432000,-159000,-358000,-87000
Changes In Other Operating Activities,-163000,118000,65000,29000
Total Cash Flow From Operating Activities,1462000,1354000,416000,953000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-2107000,-740000,-1221000,-1366000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-2569000,-391000,-1368000,-1179000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-147000,254000,-225000,100000
Total Cash Flows From Financing Activities,1234000,-984000,802000,-55000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,127000,-21000,-150000,-280000
