Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,567000,280000,278000,385000
Short Term Investments,-,20000,230000,230000
Net Receivables,3671000,2906000,2659000,2184000
Inventory,1838000,1406000,1247000,895000
Other Current Assets,869000,540000,594000,451000
Total Current Assets,7001000,5190000,5039000,3947000
Long Term Investments,458000,297000,276000,227000
Property Plant and Equipment,-,-,-,-
Goodwill,63000,5000,5000,5000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,72000,2000,16000,14000
Total Assets,14868000,9966000,9814000,8056000
Current Liabilities
Accounts Payable,3214000,2670000,2473000,2164000
Short/Current Long Term Debt,3927000,2325000,3048000,1987000
Other Current Liabilities,982000,401000,506000,271000
Total Current Liabilities,6938000,4834000,4922000,3706000
Long Term Debt,1690000,972000,1376000,887000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,9055000,6100000,6563000,4844000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,606000,606000,606000,606000
Retained Earnings,3968000,2922000,2388000,2385000
Treasury Stock,108000,90000,84000,62000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
