Period Ending,12/31/2015,6/30/2011,6/30/2010,3/31/2010
Current Assets
Cash And Cash Equivalents,-,-,-,7848000
Short Term Investments,-,-,-,6126000
Net Receivables,-,-,-,8888000
Inventory,-,-,-,4096000
Other Current Assets,-,-,-,7692000
Total Current Assets,-,-,-,34819000
Long Term Investments,-,-,-,2000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,-,-,49066000
Current Liabilities
Accounts Payable,-,-,-,3728000
Short/Current Long Term Debt,-,-,13590000,13590000
Other Current Liabilities,-,-,-,10193000
Total Current Liabilities,-,-,-,26666000
Long Term Debt,-,-,-,2406000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,-,30709000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,-,5517000
Retained Earnings,-,-,-,12838000
Treasury Stock,-,-,-,2000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
