Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,1852000,3458000,2411000,2728000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1388000,2233000,1367000,1339000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-12075000,-5602000,-2356000,-5858000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-2247000,-1895000,4024000,-280000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,-6376000,2117000,3153000,-5558000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-2657000,-2074000,-2225000,-1769000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-2585000,-2014000,-822000,2250000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,69000,56000,1403000,4018000
Total Cash Flows From Financing Activities,8147000,34000,-2099000,2805000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-815000,137000,232000,-503000
