Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,1390000,1390000,567000
Short Term Investments,-,-,-,-
Net Receivables,-,6015000,6015000,3671000
Inventory,-,2341000,2341000,1838000
Other Current Assets,-,92000,92000,869000
Total Current Assets,-,9838000,9838000,7001000
Long Term Investments,-,500000,500000,458000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,63000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,107000,107000,72000
Total Assets,-,20016000,20016000,14868000
Current Liabilities
Accounts Payable,-,4813000,4813000,3214000
Short/Current Long Term Debt,5061000,5061000,3927000,3927000
Other Current Liabilities,-,1708000,1708000,982000
Total Current Liabilities,-,9446000,9446000,6938000
Long Term Debt,-,2137000,2137000,1690000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,12279000,12279000,9055000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,159000,159000,606000
Retained Earnings,-,-,-,3968000
Treasury Stock,-,6313000,6313000,108000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
