Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,25146000,22251000,17061000,13404000
Cost of Revenue,16308000,15017000,12837000,10156000
Gross Profit,8838000,7233000,4224000,3248000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,23656000,21520000,16873000,12925000
Operating Income or Loss,1490000,730000,188000,479000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1490000,730000,188000,479000
Interest Expense,-229000,-232000,-225000,-175000
Income Before Tax,-,-,-,-
Income Tax Expense,277000,194000,76000,110000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1111000,680000,72000,282000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
