Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,2745000,2613000,2895000,2670000
Cost of Revenue,1852000,1568000,1660000,1462000
Gross Profit,892000,1045000,1235000,1208000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2421000,2192000,2208000,1877000
Operating Income or Loss,324000,421000,687000,793000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,324000,421000,687000,793000
Interest Expense,-5000,-27000,-14000,-54000
Income Before Tax,-,-,-,-
Income Tax Expense,115000,141000,251000,251000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,216000,264000,421000,478000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
