Revenue,6/30/2016,3/31/2007,12/31/2006,9/30/2006
Total Revenue,839000,271000,174000,166000
Cost of Revenue,518000,297000,60000,76000
Gross Profit,321000,-27000,114000,90000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,743000,194000,132000,130000
Operating Income or Loss,95000,77000,42000,36000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,95000,77000,42000,36000
Interest Expense,-,-8000,-9000,-8000
Income Before Tax,-,-,-,-
Income Tax Expense,30000,23000,12000,10000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,66000,38000,22000,19000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
