Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,285000,285000,299000
Short Term Investments,-,20000,20000,20000
Net Receivables,-,1305000,1305000,947000
Inventory,-,-,-,-
Other Current Assets,-,-,-,315000
Total Current Assets,-,1610000,1610000,1567000
Long Term Investments,-,89000,89000,17000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,2190000,2190000,2049000
Current Liabilities
Accounts Payable,-,179000,179000,99000
Short/Current Long Term Debt,530000,530000,536000,607000
Other Current Liabilities,-,251000,251000,135000
Total Current Liabilities,-,815000,815000,799000
Long Term Debt,-,145000,145000,90000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,1038000,1038000,980000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,159000,159000,479000
Retained Earnings,-,-,-,549000
Treasury Stock,-,994000,994000,41000
Capital Surplus,-,-,-,12000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
