Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,5114000,5880000,5431000,5794000
Cost of Revenue,4658000,5461000,5109000,5447000
Gross Profit,457000,419000,323000,347000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,4939000,5727000,5318000,5670000
Operating Income or Loss,174000,153000,114000,125000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,174000,153000,114000,125000
Interest Expense,-83000,-85000,-86000,-88000
Income Before Tax,-,-,-,-
Income Tax Expense,27000,20000,7000,14000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,84000,60000,23000,24000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
