Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,84000,60000,23000,24000
Operating Activities Cash Flows Provided By or Used In
Depreciation,42000,45000,45000,49000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-81000,-14000,38000,-88000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,-1000,90000,159000,114000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-21000,-38000,-32000,-82000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-5000,-12000,-47000,-53000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,13000,16000,-29000,26000
Total Cash Flows From Financing Activities,138000,-75000,-151000,-42000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,132000,3000,-40000,19000
