Revenue,12/31/2015,9/30/2013,3/31/2010,12/31/2009
Total Revenue,-,-,18601000,20413000
Cost of Revenue,-,-,23760000,275000
Gross Profit,-,-,-5159000,20138000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,-,15767000,11107000
Operating Income or Loss,-,-,2835000,9306000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,2835000,9306000
Interest Expense,-,-,-9000,-8000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,1572000,3922000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,-,4309000,7173000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
