Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,17628000,18169000,20244000,22919000
Cost of Revenue,10197000,10818000,11956000,-7399000
Gross Profit,7431000,7351000,8288000,30319000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,16222000,16659000,18913000,21439000
Operating Income or Loss,1407000,1510000,1331000,1480000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1407000,1510000,1331000,1480000
Interest Expense,-1361000,-1397000,-1417000,-77000
Income Before Tax,-,-,-,-
Income Tax Expense,61000,-111000,29000,-7000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,139000,411000,9000,92000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
