Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-545000,155000,27000,-345000
Operating Activities Cash Flows Provided By or Used In
Depreciation,2897000,2523000,3569000,3604000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,1286000,-1338000,-2610000,-1681000
Changes In Liabilities,-,-,-,-
Changes In Inventories,1252000,-1235000,-967000,-1086000
Changes In Other Operating Activities,-261000,1088000,1088000,1088000
Total Cash Flow From Operating Activities,9938000,3801000,5912000,4939000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-2932000,-5266000,-7560000,-8853000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-2652000,-5093000,-7582000,-8729000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,251000,129000,-64000,98000
Total Cash Flows From Financing Activities,-7627000,1475000,1855000,3836000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-341000,183000,185000,46000
