Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,1018000,1242000,729000,535000
Short Term Investments,-,-,6000,6000
Net Receivables,6141000,7050000,5535000,4248000
Inventory,12988000,14239000,13004000,12038000
Other Current Assets,2008000,2806000,3340000,2508000
Total Current Assets,22155000,25338000,22614000,19329000
Long Term Investments,949000,938000,936000,738000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,99168000,100764000,92916000,82617000
Current Liabilities
Accounts Payable,5451000,4507000,5035000,3596000
Short/Current Long Term Debt,58071000,61389000,56787000,48503000
Other Current Liabilities,3672000,4044000,3407000,3320000
Total Current Liabilities,35518000,35722000,38254000,25111000
Long Term Debt,32962000,35623000,28104000,31482000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,77100000,80121000,75442000,64567000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,7549000,3936000,930000,930000
Retained Earnings,13340000,14624000,15520000,16119000
Treasury Stock,1179000,2082000,1024000,1000000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
