Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,1284000,1284000,1018000
Short Term Investments,-,1380000,1380000,1380000
Net Receivables,-,6498000,6498000,6141000
Inventory,-,12103000,12103000,12988000
Other Current Assets,-,2636000,2636000,2008000
Total Current Assets,-,23901000,23901000,22155000
Long Term Investments,-,4370000,4370000,949000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,102651000,102651000,99168000
Current Liabilities
Accounts Payable,-,6748000,6748000,5451000
Short/Current Long Term Debt,42857000,42857000,58071000,58071000
Other Current Liabilities,-,20107000,20107000,3672000
Total Current Liabilities,-,42358000,42358000,35518000
Long Term Debt,-,27353000,27353000,32962000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,77726000,77726000,77100000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,1117000,1117000,7549000
Retained Earnings,-,-,-,13340000
Treasury Stock,-,23808000,23808000,1179000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
