Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,76000,65000,90000,23000
Short Term Investments,-,-,-,-
Net Receivables,107000,254000,416000,552000
Inventory,568000,568000,745000,763000
Other Current Assets,132000,62000,91000,73000
Total Current Assets,883000,950000,1343000,1410000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,2511000,2523000,2800000,2958000
Current Liabilities
Accounts Payable,272000,288000,368000,515000
Short/Current Long Term Debt,1444000,1442000,1993000,2052000
Other Current Liabilities,-,9000,12000,25000
Total Current Liabilities,1171000,1126000,1362000,1427000
Long Term Debt,560000,654000,1060000,1207000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1731000,1789000,2445000,2694000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,176000,287000,287000,287000
Retained Earnings,-,-246000,-96000,-88000
Treasury Stock,604000,513000,65000,65000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
