Revenue,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Total Revenue,623000,676000,642000,677000
Cost of Revenue,452000,517000,520000,510000
Gross Profit,171000,159000,122000,166000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,512000,636000,629000,634000
Operating Income or Loss,111000,40000,13000,43000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,111000,40000,13000,43000
Interest Expense,-45000,-46000,-46000,-46000
Income Before Tax,-,-,-,-
Income Tax Expense,2000,-,1000,-8000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,72000,-,-107000,-8000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
