Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,7601000,7601000,7991000
Short Term Investments,-,297000,297000,297000
Net Receivables,-,3000,3000,180000
Inventory,-,217000,217000,217000
Other Current Assets,-,6000,6000,255000
Total Current Assets,-,8123000,8123000,8644000
Long Term Investments,-,389000,389000,33000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,9397000,9397000,9359000
Current Liabilities
Accounts Payable,-,315000,315000,21000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,-,570000,570000,397000
Total Current Liabilities,-,885000,885000,701000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,1008000,1008000,1009000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,6000,6000,6000
Retained Earnings,-,-,-,8343000
Treasury Stock,-,8383000,8383000,8383000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
