Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,1027000,1147000,1031000,756000
Cost of Revenue,685000,870000,750000,556000
Gross Profit,342000,277000,281000,199000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,914000,1030000,955000,741000
Operating Income or Loss,113000,117000,76000,15000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,113000,117000,76000,15000
Interest Expense,-,-26000,-2000,-5000
Income Before Tax,-,-,-,-
Income Tax Expense,28000,58000,21000,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,127000,80000,99000,20000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
