Period Ending,12/31/2015,3/31/2012,12/31/2011,9/30/2011
Current Assets
Cash And Cash Equivalents,-,191000,191000,234000
Short Term Investments,-,60000,60000,60000
Net Receivables,-,592000,592000,815000
Inventory,-,343000,343000,311000
Other Current Assets,-,85000,85000,85000
Total Current Assets,-,1277000,1277000,1360000
Long Term Investments,-,5000,5000,12000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,1595000,1595000,1686000
Current Liabilities
Accounts Payable,-,117000,117000,117000
Short/Current Long Term Debt,-,529000,564000,564000
Other Current Liabilities,-,3000,3000,204000
Total Current Liabilities,-,687000,687000,204000
Long Term Debt,-,5000,5000,564000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,704000,704000,779000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,736000,736000,136000
Retained Earnings,-,142000,142000,142000
Treasury Stock,-,12000,12000,772000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
