Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,129000,130000,170000,120000
Short Term Investments,-,30000,30000,60000
Net Receivables,473000,392000,523000,843000
Inventory,302000,326000,419000,278000
Other Current Assets,80000,93000,118000,118000
Total Current Assets,986000,972000,1264000,1423000
Long Term Investments,5000,5000,5000,5000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,1388000,1375000,1677000,1789000
Current Liabilities
Accounts Payable,226000,248000,129000,137000
Short/Current Long Term Debt,423000,411000,773000,713000
Other Current Liabilities,11000,7000,9000,2000
Total Current Liabilities,683000,683000,932000,870000
Long Term Debt,4000,6000,2000,3000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,708000,710000,953000,896000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,736000,736000,736000,736000
Retained Earnings,-62000,-76000,-18000,152000
Treasury Stock,5000,5000,5000,5000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
