Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,674000,674000,410000
Short Term Investments,-,121000,121000,84000
Net Receivables,-,8918000,8918000,13235000
Inventory,-,7621000,7621000,13292000
Other Current Assets,-,3448000,3448000,3408000
Total Current Assets,-,20782000,20782000,30429000
Long Term Investments,-,334000,334000,30000
Property Plant and Equipment,-,-,-,-
Goodwill,-,723000,723000,719000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,290000,290000,290000
Total Assets,-,43542000,43542000,51412000
Current Liabilities
Accounts Payable,-,6141000,6141000,11764000
Short/Current Long Term Debt,6577000,6577000,9886000,10679000
Other Current Liabilities,-,5633000,5633000,3150000
Total Current Liabilities,-,14861000,14861000,24586000
Long Term Debt,-,3489000,3489000,2586000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,20131000,20131000,30428000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,326000,326000,675000
Retained Earnings,-,-,-,19464000
Treasury Stock,-,23065000,23065000,818000
Capital Surplus,-,-,-,4000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
